DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Nerds Rope Candy Very Berry (0.92 oz),0.75,Candy,,,Candy,Candy,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Twix Caramel Cookie Bars Chocolate Sharing Size (3.02 oz),2.29,Candy,,,Candy,Candy,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Pure Leaf Sweet Real Brewed Iced Tea (64 oz),4.89,Drinks,,,Drinks,Drinks,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Snickers Ice Cream Bar (1 ct),1.79,Ice Cream,,,Ice Cream,Ice Cream,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,JW Pet Hol-ee Roller Dog Toy Small Assorted Colors (1 ct),3.99,Pet Care,,,Pet Care,Pet Care,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Marsha's Buckeyes Homemade Candy (1.85oz),1.79,Candy,,,Candy,Candy,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Nerds Rope Candy Rainbow (0.92 oz),0.65,Candy,,,Candy,Candy,d12951597,Night(22-23),False
165f66c3-5b9d-4753-8c4a-c4dd6e6445cc,2022-09-22 03:23:28,2022-09-21 23:23:28.032,DashMart1,12951597.0,Cincinnati,2.116667,0,4.25,,0,,False,0,1,0,0,1,Nongshim Shin Noodle Soup Cup (2.64oz),2.49,Pantry,,,Pantry,Pantry,d12951597,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Red Bull The Blue Edition Energy Drink Blueberry Can (12 oz),3.79,Drinks,,,Drinks,Drinks,d17666428,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Slim Jim Snack Sticks Giant Original (0.97 oz),1.79,Snacks,,,Snacks,Snacks,d17666428,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Chips Ahoy! Chunky Chocolate Chip Cookies Party Size (24.75 oz),7.09,Snacks,,,Snacks,Snacks,d17666428,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Sunny D Smooth Orange Citrus Punch (128 oz),3.99,Drinks,,,Drinks,Drinks,d17666428,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Lactaid Whole Milk (half gallon),7.19,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17666428,Night(22-23),False
6d7f73b9-6331-4f3d-805f-abc14009e9af,2022-09-22 03:24:14,2022-09-21 23:24:13.824,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Red Bull The Yellow Edition Energy Drink Tropical Can (12 oz),3.79,Drinks,,,Drinks,Drinks,d17666428,Night(22-23),False
b16368aa-529d-4404-8bb4-840f9b06e4f6,2022-09-22 03:25:45,2022-09-21 23:25:45.408,DashMart1,7051947.0,Cincinnati,4.716667,0,5.516667,,0,,False,0,1,0,0,1,Doritos Dinamita Rolled Flavored Tortilla Chips (4 oz),2.29,Snacks,,,Snacks,Snacks,d7051947,Night(22-23),False
7081b7a2-a1dd-48ab-b94c-d19c3d268cf7,2022-09-22 03:27:30,2022-09-21 23:27:29.952,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Ben & Jerry's Strawberry Cheesecake Ice Cream (Pint),6.29,Ice Cream,,,Ice Cream,Ice Cream,d17666428,Night(22-23),False
7081b7a2-a1dd-48ab-b94c-d19c3d268cf7,2022-09-22 03:27:30,2022-09-21 23:27:29.952,DashMart1,17666428.0,Cincinnati,1.3,0,2.866667,,0,,False,0,1,0,0,1,Cheetos Crunchy Flamin' Hot Cheese Snacks (2.75 oz),2.29,Snacks,,,Snacks,Snacks,d17666428,Night(22-23),False
5b067410-a85a-44ad-ba57-ec8fac1648a8,2022-09-22 03:31:48,2022-09-21 23:31:48.288,DashMart1,8616812.0,Cincinnati,4.566667,0,2.516667,,0,,False,0,1,0,0,1,Pedialyte Strawberry Electrolyte Solution (1 L),6.99,Drinks,,,Drinks,Drinks,d8616812,Night(22-23),False
5b067410-a85a-44ad-ba57-ec8fac1648a8,2022-09-22 03:31:48,2022-09-21 23:31:48.288,DashMart1,8616812.0,Cincinnati,4.566667,0,2.516667,,0,,False,0,1,0,0,1,Pepto Bismol 5 Symptoms Relief Liquid Medicine Orginal (4 oz),5.99,Medicine,,,Medicine,Medicine,d8616812,Night(22-23),False
4069c0b7-487f-48a1-b8d6-0ac1b18cd4bc,2022-09-22 03:32:42,2022-09-21 23:32:41.856,DashMart1,7051947.0,Cincinnati,0.95,0,2.25,,0,,False,0,1,0,0,1,Minute Maid Pink Lemonade (2 L),3.69,Drinks,,,Drinks,Drinks,d7051947,Night(22-23),False
4069c0b7-487f-48a1-b8d6-0ac1b18cd4bc,2022-09-22 03:32:42,2022-09-21 23:32:41.856,DashMart1,7051947.0,Cincinnati,0.95,0,2.25,,0,,False,0,1,0,0,1,Minute Maid Lemonade (2L),3.69,Drinks,,,Drinks,Drinks,d7051947,Night(22-23),False
4069c0b7-487f-48a1-b8d6-0ac1b18cd4bc,2022-09-22 03:32:42,2022-09-21 23:32:41.856,DashMart1,7051947.0,Cincinnati,0.95,0,2.25,,0,,False,0,1,0,0,1,AriZona Fruit Punch Juice Cocktail (34oz),2.49,Drinks,,,Drinks,Drinks,d7051947,Night(22-23),False
c61fa096-5140-4983-be36-fded6fe6a30e,2022-09-22 03:35:15,2022-09-21 23:35:14.784,DashMart1,20823674.0,Cincinnati,2.733333,0,3.75,,0,,False,0,1,0,0,1,Diet Coke Soda Bottle (2 L),2.99,Drinks,,,Drinks,Drinks,d20823674,Night(22-23),False
c61fa096-5140-4983-be36-fded6fe6a30e,2022-09-22 03:35:15,2022-09-21 23:35:14.784,DashMart1,20823674.0,Cincinnati,2.733333,0,3.75,,0,,False,0,1,0,0,1,ICEE Blue Raspberry Frozen Treat (4oz - 4pk),3.49,Ice Cream,,,Ice Cream,Ice Cream,d20823674,Night(22-23),False
c61fa096-5140-4983-be36-fded6fe6a30e,2022-09-22 03:35:15,2022-09-21 23:35:14.784,DashMart1,20823674.0,Cincinnati,2.733333,0,3.75,,0,,False,0,1,0,0,1,Popsicle Sugar Free Ice Pops Variety Pack (18 ct),7.49,Ice Cream,,,Ice Cream,Ice Cream,d20823674,Night(22-23),False
c61fa096-5140-4983-be36-fded6fe6a30e,2022-09-22 03:35:15,2022-09-21 23:35:14.784,DashMart1,20823674.0,Cincinnati,2.733333,0,3.75,,0,,False,0,1,0,0,1,Twizzlers Pull 'n' Peel Cherry Candy (14 oz),3.69,Candy,,,Candy,Candy,d20823674,Night(22-23),False
f2b89e2a-2137-4e38-af71-6d50c1248a2c,2022-09-22 03:36:18,2022-09-21 23:36:17.856,DashMart1,3772387.0,Cincinnati,4.266667,0,4.366667,,0,,False,0,1,0,0,1,Emerald Paper Towels (1ct),1.99,Household,,,Household,Household,d3772387,Night(22-23),False
f2b89e2a-2137-4e38-af71-6d50c1248a2c,2022-09-22 03:36:18,2022-09-21 23:36:17.856,DashMart1,3772387.0,Cincinnati,4.266667,0,4.366667,,0,,False,0,1,0,0,1,Reynolds Wrap Aluminium Foil (30 sqft),3.99,Household,,,Household,Household,d3772387,Night(22-23),False
f2b89e2a-2137-4e38-af71-6d50c1248a2c,2022-09-22 03:36:18,2022-09-21 23:36:17.856,DashMart1,3772387.0,Cincinnati,4.266667,0,4.366667,,0,,False,0,1,0,0,1,Emerald Bathroom Tissue (4ct),2.99,Household,,,Household,Household,d3772387,Night(22-23),False
f2b89e2a-2137-4e38-af71-6d50c1248a2c,2022-09-22 03:36:18,2022-09-21 23:36:17.856,DashMart1,3772387.0,Cincinnati,4.266667,0,4.366667,,0,,False,0,1,0,0,1,Welch's On the Go Juice Drink Apple (16 oz),1.69,Drinks,,,Drinks,Drinks,d3772387,Night(22-23),False
048efcbe-3189-4146-a3bf-513bc68ae96a,2022-09-22 03:38:21,2022-09-21 23:38:21.408,DashMart1,6493592.0,Cincinnati,10.366667,1,19.283333,,0,,True,1,1,0,0,1,BIC Nostalgia Series Lighter (1ct),1.99,Household,,,Household,Household,d6493592,Night(22-23),False
048efcbe-3189-4146-a3bf-513bc68ae96a,2022-09-22 03:38:21,2022-09-21 23:38:21.408,DashMart1,6493592.0,Cincinnati,10.366667,1,19.283333,,0,,True,1,1,0,0,1,Milky Way Candy Bar King Size (3.63 oz),2.19,Candy,,,Candy,Candy,d6493592,Night(22-23),False
048efcbe-3189-4146-a3bf-513bc68ae96a,2022-09-22 03:38:21,2022-09-21 23:38:21.408,DashMart1,6493592.0,Cincinnati,10.366667,1,19.283333,,0,,True,1,1,0,0,1,Bic Classic Lighter (1 ct),1.99,Household,,,Household,Household,d6493592,Night(22-23),False
69e85e14-5bb3-4849-9d47-73039c12b51a,2022-09-22 03:41:03,2022-09-21 23:41:02.976,DashMart1,18641198.0,Cincinnati,0.066667,0,0.916667,,0,,False,0,1,0,0,1,Triscuit Original Crackers (8.5 oz),4.49,Snacks,,,Snacks,Snacks,d18641198,Night(22-23),False
69e85e14-5bb3-4849-9d47-73039c12b51a,2022-09-22 03:41:03,2022-09-21 23:41:02.976,DashMart1,18641198.0,Cincinnati,0.066667,0,0.916667,,0,,False,0,1,0,0,1,TGI Friday's Cheddar & Bacon Potato Skins (3oz),2.49,Snacks,,,Snacks,Snacks,d18641198,Night(22-23),False
69e85e14-5bb3-4849-9d47-73039c12b51a,2022-09-22 03:41:03,2022-09-21 23:41:02.976,DashMart1,18641198.0,Cincinnati,0.066667,0,0.916667,,0,,False,0,1,0,0,1,Twizzlers Pull 'n' Peel Cherry Candy (14 oz),3.69,Candy,,,Candy,Candy,d18641198,Night(22-23),False
69e85e14-5bb3-4849-9d47-73039c12b51a,2022-09-22 03:41:03,2022-09-21 23:41:02.976,DashMart1,18641198.0,Cincinnati,0.066667,0,0.916667,,0,,False,0,1,0,0,1,Milky Way Candy Bar King Size (3.63 oz),2.19,Candy,,,Candy,Candy,d18641198,Night(22-23),False
69e85e14-5bb3-4849-9d47-73039c12b51a,2022-09-22 03:41:03,2022-09-21 23:41:02.976,DashMart1,18641198.0,Cincinnati,0.066667,0,0.916667,,0,,False,0,1,0,0,1,Combos Baked Pretzel Stuffed Snacks Cheddar Cheese (6.3 oz),3.79,Snacks,,,Snacks,Snacks,d18641198,Night(22-23),False
2fbb56a3-14e7-4708-a610-7ba9be30be96,2022-09-22 03:42:13,2022-09-21 23:42:12.960,DashMart1,17666428.0,Cincinnati,0.033333,1,16.2,,0,,False,0,1,0,0,1,Perrier Lime Carbonated Mineral Water (16.9 oz),2.49,Drinks,,,Drinks,Drinks,d17666428,Night(22-23),False
2fbb56a3-14e7-4708-a610-7ba9be30be96,2022-09-22 03:42:13,2022-09-21 23:42:12.960,DashMart1,17666428.0,Cincinnati,0.033333,1,16.2,,0,,False,0,1,0,0,1,La Croix Lime Sparkling Water (12oz - 12pk),6.99,Drinks,,,Drinks,Drinks,d17666428,Night(22-23),False
386ea7c0-0c8b-4922-9623-782abeee551e,2022-09-22 03:42:36,2022-09-21 23:42:36.288,DashMart1,18641198.0,Cincinnati,0.066667,0,0.25,,0,,False,0,1,0,0,1,Ben & Jerry's Ice Cream Peanut Butter Cup (1 pt),6.29,Ice Cream,,,Ice Cream,Ice Cream,d18641198,Night(22-23),False
386ea7c0-0c8b-4922-9623-782abeee551e,2022-09-22 03:42:36,2022-09-21 23:42:36.288,DashMart1,18641198.0,Cincinnati,0.066667,0,0.25,,0,,False,0,1,0,0,1,Monster Zero Energy Drink Cans (16 oz x 4 ct),9.29,Drinks,,,Drinks,Drinks,d18641198,Night(22-23),False
35183fc4-3d0a-42b4-8d58-38874538d54a,2022-09-22 03:44:53,2022-09-21 23:44:52.800,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Gushers Flavor Mixer Fruit Snacks (4.25oz),3.49,Snacks,,,Snacks,Snacks,d10703068,Night(22-23),False
35183fc4-3d0a-42b4-8d58-38874538d54a,2022-09-22 03:44:53,2022-09-21 23:44:52.800,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,La Croix Peach Pear Sparkling Water (12oz - 12pk),6.99,Drinks,,,Drinks,Drinks,d10703068,Night(22-23),False
35183fc4-3d0a-42b4-8d58-38874538d54a,2022-09-22 03:44:53,2022-09-21 23:44:52.800,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Clearblue Rapid Detection Pregnancy Test (1 ct),7.99,Personal Care,,,Personal Care,Personal Care,d10703068,Night(22-23),False
7044fb90-9571-4f4d-90dc-38ae81d40955,2022-09-22 03:48:18,2022-09-21 23:48:18.432,DashMart1,22355658.0,Cincinnati,3.216667,1,15.583333,,0,,False,0,1,0,0,1,Zipkord Lightning For Apple Sync & Charge Cable (5ft),13.59,Household,,,Household,Household,d22355658,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Market Sandwich Chicken Caesar Wrap (8.6oz),4.99,Fresh Food,,,Fresh Food,Fresh Food,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Pressed Juicery Sweet Citrus Juice (12oz),5.99,Drinks,,,Drinks,Drinks,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Nestle Hot Cocoa Classic Rich Hot Cocoa Mix Milk Chocolate Flavor (0.71 oz x 6 ct),2.69,Pantry,,,Pantry,Pantry,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Market Sandwich Mega Italian Style Wedge (6oz),4.99,Fresh Food,,,Fresh Food,Fresh Food,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Famous Amos Classic Chocolate Chip Cookies (2 oz),1.49,Snacks,,,Snacks,Snacks,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Santa Cruz Organic Lemonade (32 oz),3.99,Drinks,,,Drinks,Drinks,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Nerds Rope Candy Rainbow (0.92 oz),0.65,Candy,,,Candy,Candy,d10703068,Night(22-23),False
40df9199-99a1-408a-a324-3755ba6e937c,2022-09-22 03:49:31,2022-09-21 23:49:31.008,DashMart1,10703068.0,Cincinnati,0.65,0,2.166667,,0,,False,0,1,0,0,1,Oreo Big Bag Mini Chocolate Sandwich Cookies Chocolate (3 oz),1.99,Snacks,,,Snacks,Snacks,d10703068,Night(22-23),False
1fe1c13a-2e8e-4a91-82a2-6faf9912942a,2022-09-22 03:51:36,2022-09-21 23:51:36.288,DashMart1,6493592.0,Cincinnati,10.366667,0,7.25,,0,,False,0,1,0,0,1,Ben & Jerry's Ice Cream Chocolate Fudge Brownie (1 pt),6.29,Ice Cream,,,Ice Cream,Ice Cream,d6493592,Night(22-23),False
1fe1c13a-2e8e-4a91-82a2-6faf9912942a,2022-09-22 03:51:36,2022-09-21 23:51:36.288,DashMart1,6493592.0,Cincinnati,10.366667,0,7.25,,0,,False,0,1,0,0,1,Essentia Health Ionized Alkaline Water (1 L),2.99,Drinks,,,Drinks,Drinks,d6493592,Night(22-23),False
1fe1c13a-2e8e-4a91-82a2-6faf9912942a,2022-09-22 03:51:36,2022-09-21 23:51:36.288,DashMart1,6493592.0,Cincinnati,10.366667,0,7.25,,0,,False,0,1,0,0,1,Ben & Jerry's Brownie Batter Core Ice Cream (Pint),6.29,Ice Cream,,,Ice Cream,Ice Cream,d6493592,Night(22-23),False
d9f5d69f-a852-4551-a451-87c94f097c63,2022-09-22 03:51:42,2022-09-21 23:51:42.336,DashMart1,18994983.0,Cincinnati,4.933333,1,5.35,,0,,False,0,1,0,0,1,Cadbury Caramello Milk Chocolate Creamy Caramel Candy (2.7 oz),1.99,Candy,,,Candy,Candy,d18994983,Night(22-23),False
d9f5d69f-a852-4551-a451-87c94f097c63,2022-09-22 03:51:42,2022-09-21 23:51:42.336,DashMart1,18994983.0,Cincinnati,4.933333,1,5.35,,0,,False,0,1,0,0,1,Cretors Cheese & Caramel Mix Popcorn (7.5oz),4.79,Snacks,,,Snacks,Snacks,d18994983,Night(22-23),False
d9f5d69f-a852-4551-a451-87c94f097c63,2022-09-22 03:51:42,2022-09-21 23:51:42.336,DashMart1,18994983.0,Cincinnati,4.933333,1,5.35,,0,,False,0,1,0,0,1,NeMo's Cake Square Red Velvet (3 oz),2.49,Bakery,,,Bakery,Bakery,d18994983,Night(22-23),False
d9f5d69f-a852-4551-a451-87c94f097c63,2022-09-22 03:51:42,2022-09-21 23:51:42.336,DashMart1,18994983.0,Cincinnati,4.933333,1,5.35,,0,,False,0,1,0,0,1,Tate's Bake Shop Walnut Chocolate Chip Cookies (7 oz),6.79,Snacks,,,Snacks,Snacks,d18994983,Night(22-23),False
d9f5d69f-a852-4551-a451-87c94f097c63,2022-09-22 03:51:42,2022-09-21 23:51:42.336,DashMart1,18994983.0,Cincinnati,4.933333,1,5.35,,0,,False,0,1,0,0,1,Jeni's Gooey Butter Cake Ice Cream (pint),9.99,Ice Cream,,,Ice Cream,Ice Cream,d18994983,Night(22-23),False
a91a155e-abd8-45a9-ba11-2081628be03d,2022-09-22 03:53:41,2022-09-21 23:53:40.704,DashMart1,18994983.0,Cincinnati,4.933333,1,0.35,,0,,False,0,1,0,0,1,Monster Energy Drink Original Can (16 oz),2.99,Drinks,,,Drinks,Drinks,d18994983,Night(22-23),False
a91a155e-abd8-45a9-ba11-2081628be03d,2022-09-22 03:53:41,2022-09-21 23:53:40.704,DashMart1,18994983.0,Cincinnati,4.933333,1,0.35,,0,,False,0,1,0,0,1,Mountain Dew Soda (12 oz x 12 ct),8.29,Drinks,,,Drinks,Drinks,d18994983,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Wonder White Bread Hot Dog Buns (8 ct),3.99,Bakery,,,Bakery,Bakery,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Chloe's Pops Mango Frozen Fruit Bars (4ct),3.0,Ice Cream,,,Ice Cream,Ice Cream,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Ball Park Beef Hot Dogs Original Length (8ct),5.99,Meat & Fish,,,Meat & Fish,Meat & Fish,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Reese's Peanut Butter Dipped Pretzels Milk Chocolate Snack Bag (4.25 oz),2.99,Candy,,,Candy,Candy,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Homemade Cookies & Cream Ice Cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Snack Pack Pudding Vanilla (3.25 oz x 4 ct),2.29,Pantry,,,Pantry,Pantry,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Lactaid 2% Lactose Free Milk (half gallon),5.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Farm Rich Mozzarella Sticks (24oz),8.99,Frozen,,,Frozen,Frozen,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Ruffles Potato Chips Cheddar & Sour Cream Flavored (12.5 oz),6.59,Snacks,,,Snacks,Snacks,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,M&M's Cookie Ice Cream Sandwich Vanilla (4 ct),7.49,Ice Cream,,,Ice Cream,Ice Cream,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Cheetos Popcorn Flamin' Hot (6.5 oz),4.99,Snacks,,,Snacks,Snacks,d3772387,Night(22-23),False
06e5213c-cdc0-4d6e-a67b-a3eac209d40c,2022-09-22 03:54:49,2022-09-21 23:54:48.960,DashMart1,3772387.0,Cincinnati,3.816667,1,0.183333,,0,,False,0,1,0,0,1,Nabisco Nilla Wafers (11 oz),5.99,Snacks,,,Snacks,Snacks,d3772387,Night(22-23),False
74155e84-9366-43a4-85bc-472901295fce,2022-09-22 03:56:31,2022-09-21 23:56:30.912,DashMart1,5724399.0,Cincinnati,1.583333,1,7.483333,,0,,False,0,1,0,0,1,Campbell's Chunky Noodle Soup Classic Chicken (18.6 oz),3.99,Pantry,,,Pantry,Pantry,d5724399,Night(22-23),False
74155e84-9366-43a4-85bc-472901295fce,2022-09-22 03:56:31,2022-09-21 23:56:30.912,DashMart1,5724399.0,Cincinnati,1.583333,1,7.483333,,0,,False,0,1,0,0,1,Tropicana No Pulp 100% Orange Juice with Calcium & Vitamin D (52 oz),6.29,Drinks,,,Drinks,Drinks,d5724399,Night(22-23),False
74155e84-9366-43a4-85bc-472901295fce,2022-09-22 03:56:31,2022-09-21 23:56:30.912,DashMart1,5724399.0,Cincinnati,1.583333,1,7.483333,,0,,False,0,1,0,0,1,Traditional Medicinals Organic Throat Coat Seasonal Tea Bags (16 ct),6.49,Pantry,,,Pantry,Pantry,d5724399,Night(22-23),False
74155e84-9366-43a4-85bc-472901295fce,2022-09-22 03:56:31,2022-09-21 23:56:30.912,DashMart1,5724399.0,Cincinnati,1.583333,1,7.483333,,0,,False,0,1,0,0,1,Campbell's Condensed Chicken Noodle Soup (10.75 oz),2.29,Pantry,,,Pantry,Pantry,d5724399,Night(22-23),False
74155e84-9366-43a4-85bc-472901295fce,2022-09-22 03:56:31,2022-09-21 23:56:30.912,DashMart1,5724399.0,Cincinnati,1.583333,1,7.483333,,0,,False,0,1,0,0,1,Banana Bunch (~5ct),1.39,Produce,,,Produce,Produce,d5724399,Night(22-23),False
b6691639-ac91-4ac7-aa06-605e265143d1,2022-09-22 03:57:07,2022-09-21 23:57:07.200,DashMart1,7163654.0,Cincinnati,1.733333,0,2.733333,,0,,False,0,1,0,0,1,Lay's Potato Chips Barbecue (12.5 oz),5.69,Snacks,,,Snacks,Snacks,d7163654,Night(22-23),False
ed9451f7-c14b-4b87-a2a7-1c6ef2b22bf0,2022-09-22 04:01:09,2022-09-22 00:01:09.120,DashMart1,12951597.0,Cincinnati,0.0,1,19.483333,,0,,False,0,1,0,0,1,Homemade Cherry Cordial Ice Cream (pint),3.99,Ice Cream,,,Ice Cream,Ice Cream,d12951597,Overnight(0-5),False
